,id1,id2,pre_weight,weight,dist,euc_dist
9077,2371.0,2282.0,5422.949124713136,0.18485318024975972,0.8151468197502403,40
9078,2372.0,2370.0,4080.4538963048435,0.13909126975893837,0.8609087302410616,40
9079,2372.0,2278.0,2145.3063655173983,0.07312749855401274,0.9268725014459873,40
9080,2373.0,2372.0,8014.95462261395,0.2732074038452416,0.7267925961547583,40
9081,2373.0,2370.0,12993.212799168721,0.4429023124415303,0.5570976875584697,40
9082,2373.0,2278.0,6702.874259958572,0.22848225112809628,0.7715177488719037,40
9083,2374.0,2371.0,469.6650418318316,0.016009568712179845,0.9839904312878202,40
9084,2374.0,2282.0,370.1685175995242,0.012618010262124826,0.9873819897378752,40
9085,2375.0,2374.0,148.98857743106853,0.005078604229110754,0.9949213957708892,40
9086,2375.0,2282.0,290.03390059983946,0.009886445119279831,0.9901135548807202,40
9087,2375.0,2288.0,7042.461694540226,0.24005783773450695,0.759942162265493,40
9088,2377.0,2291.0,2945.5178213959002,0.10040447074933205,0.899595529250668,40
9089,2378.0,2377.0,2827.5089694982175,0.09638187878521078,0.9036181212147892,40
9090,2378.0,2286.0,5625.413067125737,0.19175461022451598,0.808245389775484,40
9091,2378.0,2292.0,6494.862987862594,0.22139172818744937,0.7786082718125507,40
9092,2380.0,2374.0,237.5446371512709,0.008097232819054051,0.9919027671809459,40
9093,2380.0,2375.0,235.49094995269414,0.008027228361854719,0.9919727716381452,40
9094,2380.0,2287.0,9482.130303471582,0.32321932251799634,0.6767806774820037,40
9095,2380.0,2288.0,7715.468415259648,0.2629987560048822,0.7370012439951178,40
9096,2380.0,2296.0,587.8203995931239,0.020037154651754444,0.9799628453482455,40
9097,2381.0,2380.0,520.1568982542927,0.017730694989000657,0.9822693050109993,40
9098,2381.0,2375.0,417.0490799291412,0.014216037615734789,0.9857839623842652,40
9099,2381.0,2376.0,558.746850526304,0.01904611861535545,0.9809538813846446,40
9100,2381.0,2288.0,5757.454788017466,0.19625554347525495,0.803744456524745,40
9101,2381.0,2289.0,11247.259243318438,0.3833876351054463,0.6166123648945536,40
9102,2381.0,2297.0,7832.135403406712,0.2669756075838257,0.7330243924161743,40
9103,2382.0,2381.0,782.3521961484734,0.02666819994205261,0.9733318000579474,40
9104,2382.0,2376.0,251.90442743134713,0.008586717938671893,0.9914132820613281,40
9105,2382.0,2289.0,4893.410027924046,0.16680267233295776,0.8331973276670422,40
9106,2382.0,2298.0,3698.044505340171,0.12605600233312922,0.8739439976668708,40
9107,2383.0,2377.0,10952.600405499812,0.3733435388016012,0.6266564611983988,40
9108,2383.0,2291.0,8765.371545688244,0.2987870195770894,0.7012129804229106,40
9109,2383.0,2299.0,5999.535009692467,0.20450738169521204,0.7954926183047879,40
9110,2384.0,2383.0,18252.380634849997,0.6221726462646151,0.3778273537353849,40
9111,2384.0,2377.0,21537.11609839201,0.734140098429682,0.265859901570318,40
9112,2384.0,2378.0,2167.0353374503466,0.07386817848166663,0.9261318215183334,40
9113,2384.0,2291.0,9100.786138406585,0.3102203656661408,0.6897796343338591,40
9114,2384.0,2292.0,6228.066788374553,0.21229739135711398,0.787702608642886,40
9115,2384.0,2300.0,4351.163617846178,0.14831900761902564,0.8516809923809744,40
9116,2385.0,2384.0,7301.24831294476,0.24887915032992794,0.7511208496700721,40
9117,2385.0,2378.0,3805.7524026687206,0.12972746354386852,0.8702725364561315,40
9118,2385.0,2379.0,7913.921240842227,0.2697634582166942,0.7302365417833059,40
9119,2385.0,2292.0,5752.655009307108,0.1960919324328682,0.8039080675671317,40
9120,2385.0,2293.0,4969.697787211059,0.16940310884711712,0.8305968911528829,40
9121,2385.0,2301.0,7809.1552407390045,0.2661922780607026,0.7338077219392973,40
9122,2386.0,2385.0,16172.24010120777,0.5512664688015289,0.44873353119847115,40
9123,2386.0,2293.0,1878.4584189934765,0.06403139781184063,0.9359686021881594,40
9124,2386.0,2302.0,7048.94423534103,0.2402788094337742,0.7597211905662258,40
9125,2387.0,2380.0,173.05310166288288,0.00589889660750986,0.9941011033924901,40
9126,2387.0,2381.0,132.45828713424896,0.00451513282977682,0.9954848671702232,40
9127,2387.0,2297.0,5357.6731718406145,0.1826281054417866,0.8173718945582134,40
9128,2387.0,2305.0,1481.7365282926655,0.05050825726889449,0.9494917427311055,40
9129,2388.0,2387.0,436.80978750438703,0.01488962491210518,0.9851103750878948,40
9130,2388.0,2381.0,826.5974283762131,0.028176396257395972,0.971823603742604,40
9131,2388.0,2382.0,536.0577931371388,0.018272712057631504,0.9817272879423685,40
9132,2388.0,2297.0,8078.309331174791,0.2753669888038941,0.7246330111961059,40
9133,2388.0,2298.0,7009.606953505649,0.23893791143115164,0.7610620885688484,40
9134,2388.0,2306.0,6297.504769912154,0.21466433809073812,0.7853356619092619,40
9135,2389.0,2388.0,722.0471325785803,0.02461256885835729,0.9753874311416427,40
9136,2389.0,2298.0,2138.2526201712617,0.07288705608812952,0.9271129439118705,40
9137,2389.0,2307.0,941.6862255967638,0.032099451718194505,0.9679005482818055,40
9138,2390.0,2389.0,783.4226024090121,0.026704687100030572,0.9732953128999694,40
9139,2390.0,2383.0,6522.383783210215,0.22232983518901187,0.7776701648109882,40
9140,2390.0,2384.0,6846.222195692727,0.23336858164555221,0.7666314183544478,40
9141,2390.0,2299.0,7832.3638401796425,0.26698339435500706,0.7330166056449929,40
9142,2390.0,2300.0,7793.624031817254,0.26566286255333127,0.7343371374466687,40
9143,2390.0,2308.0,11850.850765481313,0.4039623832503504,0.5960376167496496,40
9144,2391.0,2390.0,79.6532568035288,0.00271515691900613,0.9972848430809939,40
9145,2391.0,2384.0,6001.347702434542,0.20456917132489183,0.7954308286751082,40
9146,2391.0,2385.0,8889.026897070189,0.30300208492846564,0.6969979150715344,40
9147,2391.0,2300.0,908.7797861491637,0.030977763160419808,0.9690222368395802,40
9148,2391.0,2301.0,3221.7777255312108,0.10982139882305932,0.8901786011769407,40
9149,2391.0,2309.0,4462.952367484564,0.15212957368032776,0.8478704263196722,40
9150,2392.0,2391.0,7262.441218114356,0.24755632492060167,0.7524436750793984,40
9151,2392.0,2385.0,14116.330019739276,0.4811862397366661,0.5188137602633339,40
9152,2392.0,2386.0,6346.064304033844,0.21631959690054964,0.7836804030994504,40
9153,2392.0,2301.0,9622.367037616881,0.3279996008681035,0.6720003991318966,40
9154,2392.0,2302.0,7055.539011738892,0.24050360693088244,0.7594963930691175,40
9155,2392.0,2310.0,7588.218002474189,0.2586611450573093,0.7413388549426907,40
9156,2393.0,2392.0,1549.3099470948573,0.05281164626972618,0.9471883537302738,40
9157,2393.0,2311.0,4032.855574386021,0.13746877598684135,0.8625312240131586,40
9158,2394.0,2387.0,10796.833708449993,0.3680338874173679,0.6319661125826321,40
9159,2394.0,2305.0,7370.335492076538,0.2512341391899183,0.7487658608100817,40
9160,2394.0,2313.0,4415.547547504252,0.1505136758485384,0.8494863241514616,40
9161,2395.0,2394.0,6488.11273190896,0.22116163082680057,0.7788383691731995,40
9162,2395.0,2387.0,4388.453656559267,0.14959012082500023,0.8504098791749998,40
9163,2395.0,2388.0,3.0948449734108663,0.00010549461603979999,0.9998945053839602,40
9164,2395.0,2305.0,3272.2735357257575,0.111542659872921,0.888457340127079,40
9165,2395.0,2306.0,307.8239721658687,0.010492858941394618,0.9895071410586054,40
9166,2395.0,2314.0,5625.580368559644,0.19176031306284377,0.8082396869371562,40
9167,2396.0,2395.0,7437.312821737328,0.25351720917779846,0.7464827908222016,40
9168,2396.0,2388.0,1056.8604707531636,0.03602541986032643,0.9639745801396735,40
9169,2396.0,2389.0,416.5119030214999,0.014197726756191277,0.9858022732438088,40
9170,2396.0,2306.0,3518.91873272894,0.11995010534416697,0.880049894655833,40
9171,2396.0,2307.0,9400.055387502025,0.32042161800578467,0.6795783819942154,40
9172,2396.0,2315.0,10564.413677269591,0.36011133809422297,0.6398886619057771,40
9173,2397.0,2396.0,4681.717908485912,0.15958667959321007,0.84041332040679,40
9174,2397.0,2389.0,2335.3964516978954,0.07960713835079482,0.9203928616492052,40
9175,2397.0,2390.0,2430.844954522039,0.08286071106397319,0.9171392889360268,40
9176,2397.0,2307.0,16431.40146797698,0.5601005555213995,0.4398994444786005,40
9177,2397.0,2308.0,15177.35147041733,0.5173534957740213,0.48264650422597866,40
9178,2397.0,2316.0,21008.12810843056,0.7161083762044667,0.28389162379553334,40
9179,2398.0,2397.0,3543.152655975138,0.12077617206155024,0.8792238279384498,40
9180,2398.0,2390.0,282.4995390211514,0.009629619789197878,0.9903703802108021,40
9181,2398.0,2391.0,6157.253804785551,0.2098835746462494,0.7901164253537506,40
9182,2398.0,2308.0,5359.453811283057,0.18268880246406063,0.8173111975359394,40
9183,2398.0,2309.0,15383.268631717345,0.5243726363300051,0.4756273636699949,40
9184,2398.0,2317.0,10631.007842501711,0.36238134707755204,0.6376186529224479,40
9185,2399.0,2398.0,19402.270337132217,0.6613691726407613,0.33863082735923866,40
9186,2399.0,2391.0,11258.79680818438,0.3837809184479154,0.6162190815520846,40
9187,2399.0,2392.0,17891.987495551733,0.6098878513297183,0.39011214867028166,40
9188,2399.0,2309.0,15766.859723668656,0.5374481846399718,0.4625518153600282,40
9189,2399.0,2310.0,13160.077244133265,0.4485902550375137,0.5514097449624863,40
9190,2399.0,2318.0,16262.079193569187,0.5543288323885445,0.44567116761145553,40
9191,2400.0,2399.0,15321.357802358854,0.5222622691781793,0.4777377308218207,40
9192,2400.0,2392.0,6996.427694531133,0.23848866732453222,0.7615113326754678,40
9193,2400.0,2393.0,565.4068135723554,0.019273138143124598,0.9807268618568754,40
9194,2400.0,2310.0,13443.73005291782,0.45825918656992515,0.5417408134300749,40
9195,2400.0,2311.0,13558.439505568398,0.46216931123448035,0.5378306887655196,40
9196,2400.0,2319.0,9629.798383756746,0.32825291468977125,0.6717470853102288,40
9197,2401.0,2400.0,812.3645184467786,0.027691236134341428,0.9723087638656586,40
9198,2401.0,2311.0,4021.3193567177236,0.13707553856657492,0.862924461433425,40
9199,2402.0,2394.0,11637.401752138685,0.39668650290735613,0.6033134970926439,40
9200,2402.0,2312.0,5091.786624466718,0.17356477610983514,0.8264352238901649,40
9201,2402.0,2313.0,4450.327799906039,0.15169923745321226,0.8483007625467878,40
9202,2402.0,2320.0,5821.023611568431,0.19842242701553772,0.8015775729844623,40
9203,2403.0,2402.0,10690.134734625126,0.36439681758925,0.63560318241075,40
9204,2403.0,2394.0,9015.095489662965,0.3072994109284802,0.6927005890715199,40
9205,2403.0,2395.0,18563.792693622298,0.6327878130508663,0.3672121869491337,40
9206,2403.0,2313.0,16755.98730802714,0.5711647796948995,0.42883522030510046,40
9207,2403.0,2314.0,16646.99387583236,0.56744949819323,0.43255050180677,40
9208,2403.0,2321.0,15685.671903438275,0.5346807187423591,0.4653192812576409,40
9209,2404.0,2403.0,14711.970432613127,0.5014899567867196,0.4985100432132804,40
9210,2404.0,2395.0,7766.002788244742,0.26472133155250294,0.735278668447497,40
9211,2404.0,2396.0,8705.174464058371,0.29673506929595433,0.7032649307040457,40
9212,2404.0,2314.0,8215.735946074507,0.28005147804230557,0.7199485219576944,40
9213,2404.0,2315.0,11196.722278811707,0.3816649712200954,0.6183350287799045,40
9214,2404.0,2322.0,10667.246529765054,0.3636166226507965,0.6363833773492036,40
9215,2405.0,2404.0,17235.996192099174,0.5875269410813108,0.41247305891868924,40
9216,2405.0,2396.0,14172.791306756204,0.4831108472197993,0.5168891527802006,40
9217,2405.0,2397.0,15515.152164990512,0.5288681774069112,0.47113182259308883,40
9218,2405.0,2315.0,19481.807303011654,0.6640803655271612,0.3359196344728388,40
9219,2405.0,2316.0,23536.50322320711,0.8022936178658514,0.1977063821341486,40
9220,2405.0,2323.0,22061.727767689186,0.7520226441138715,0.24797735588612846,40
9221,2406.0,2405.0,23159.775666730802,0.789452028298837,0.21054797170116302,40
9222,2406.0,2397.0,26622.94246086713,0.9075017058652532,0.09249829413474675,40
9223,2406.0,2398.0,13107.795098160475,0.44680810279321004,0.55319189720679,40
9224,2406.0,2316.0,22859.153083464753,0.779204644579454,0.22079535542054596,40
9225,2406.0,2317.0,20503.021604333917,0.698890707091253,0.301109292908747,40
9226,2406.0,2324.0,9574.830067050409,0.32637919839215057,0.6736208016078494,40
9227,2407.0,2406.0,4481.034410304871,0.1527459399865344,0.8472540600134656,40
9228,2407.0,2398.0,7315.024564997843,0.24934874426219067,0.7506512557378093,40
9229,2407.0,2399.0,9071.437550022549,0.309219954308065,0.6907800456919351,40
9230,2407.0,2317.0,8608.003706380872,0.29342278972797764,0.7065772102720224,40
9231,2407.0,2318.0,11360.253514295511,0.38723929402013696,0.612760705979863,40
9232,2407.0,2325.0,6414.618027846983,0.21865640175956494,0.7813435982404351,40
9233,2408.0,2407.0,1144.8995922302674,0.03902642747023988,0.9609735725297601,40
9234,2408.0,2399.0,8729.446708620593,0.297562442279905,0.702437557720095,40
9235,2408.0,2400.0,616.8099742224449,0.021025328234260846,0.9789746717657392,40
9236,2408.0,2318.0,14116.995186494329,0.48120891341241706,0.5187910865875829,40
9237,2408.0,2319.0,7613.926006140934,0.25953745905664477,0.7404625409433552,40
9238,2408.0,2326.0,12785.375108562888,0.43581770640877754,0.5641822935912224,40
9239,2409.0,2320.0,774.5308966743323,0.02640159370101449,0.9735984062989855,40
9240,2410.0,2409.0,4819.251220955598,0.16427480585359616,0.8357251941464039,40
9241,2410.0,2402.0,8026.563558570048,0.2736031200287148,0.7263968799712852,40
9242,2410.0,2403.0,21782.630478606283,0.742508997516866,0.25749100248313395,40
9243,2410.0,2320.0,13135.385508905718,0.4477485827891246,0.5522514172108755,40
9244,2410.0,2321.0,18090.46824763309,0.6166535054778279,0.38334649452217207,40
9245,2410.0,2328.0,14819.590611189202,0.505158427910333,0.49484157208966695,40
9246,2411.0,2410.0,19239.220392952346,0.6558112557162153,0.34418874428378465,40
9247,2411.0,2403.0,16136.502247425518,0.5500482652419851,0.44995173475801487,40
9248,2411.0,2404.0,18899.598770295448,0.6442345037338644,0.35576549626613563,40
9249,2411.0,2321.0,17745.04946015948,0.6048791443481004,0.3951208556518996,40
9250,2411.0,2322.0,19898.87526973951,0.6782970469410816,0.3217029530589184,40
9251,2411.0,2329.0,17068.204655514885,0.5818073965229353,0.41819260347706466,40
9252,2412.0,2411.0,13678.133242306163,0.4662493362140847,0.5337506637859153,40
9253,2412.0,2404.0,26048.298682991157,0.887913705423385,0.11208629457661501,40
9254,2412.0,2405.0,24675.04773034558,0.8411034182457462,0.1588965817542538,40
9255,2412.0,2322.0,16911.493349960245,0.576465546074652,0.42353445392534805,40
9256,2412.0,2323.0,18410.70252475355,0.6275693970322839,0.37243060296771613,40
9257,2412.0,2330.0,15336.822545359779,0.5227894190480608,0.47721058095193924,40
9258,2413.0,2412.0,29336.520569384065,1.0,0.0,40
9259,2413.0,2405.0,23818.120899651123,0.8118931774243191,0.1881068225756809,40
9260,2413.0,2406.0,23256.372611327668,0.7927447481825193,0.20725525181748072,40
9261,2413.0,2323.0,23452.84981499334,0.7994421069644165,0.20055789303558347,40
9262,2413.0,2324.0,19815.822595900947,0.6754660133956366,0.3245339866043634,40
9263,2413.0,2331.0,12536.858290865295,0.4273464626186415,0.5726535373813585,40
9264,2414.0,2413.0,4310.8483266004205,0.14694477200882752,0.8530552279911725,40
9265,2414.0,2406.0,5287.996489364757,0.18025302206027022,0.8197469779397297,40
9266,2414.0,2407.0,305.95934567490366,0.010429299035353442,0.9895707009646466,40
9267,2414.0,2324.0,17554.619392106277,0.5983879155194185,0.4016120844805815,40
9268,2414.0,2325.0,1660.4563216377883,0.056600315559257555,0.9433996844407424,40
9269,2414.0,2332.0,6325.70873426972,0.2156257324146103,0.7843742675853898,40
9270,2415.0,2407.0,390.33136293202733,0.013305305310793459,0.9866946946892066,40
9271,2415.0,2408.0,361.36540334285763,0.012317936699009316,0.9876820633009907,40
9272,2416.0,2409.0,9255.36635702501,0.3154895733164763,0.6845104266835237,40
9273,2416.0,2410.0,13161.096526693456,0.44862499953142126,0.5513750004685787,40
9274,2416.0,2328.0,11896.256882925567,0.40551015089842113,0.5944898491015789,40
9275,2417.0,2416.0,1200.524585318493,0.0409225280305182,0.9590774719694818,40
9276,2417.0,2410.0,8132.917392007989,0.2772284249855996,0.7227715750144004,40
9277,2417.0,2411.0,13538.599335894207,0.4614930152972281,0.5385069847027719,40
9278,2417.0,2328.0,7198.145893401675,0.24536467698605482,0.7546353230139452,40
9279,2417.0,2329.0,7195.210091057966,0.2452646036887882,0.7547353963112118,40
9280,2417.0,2334.0,4462.199024708308,0.15210389433043775,0.8478961056695622,40
9281,2418.0,2417.0,496.86414932531596,0.016936710273809677,0.9830632897261903,40
9282,2418.0,2411.0,9211.887332838092,0.3140074948919377,0.6859925051080623,40
9283,2418.0,2412.0,6798.442578415336,0.23173990802134423,0.7682600919786557,40
9284,2418.0,2329.0,7016.577062542765,0.23917550296899717,0.7608244970310029,40
9285,2418.0,2330.0,10193.125142843053,0.3474551495885547,0.6525448504114453,40
9286,2418.0,2335.0,3026.4265970025044,0.10316242479556074,0.8968375752044393,40
9287,2419.0,2418.0,788.4635249024058,0.026876518060061135,0.9731234819399389,40
9288,2419.0,2412.0,8215.639544857533,0.28004819199422953,0.7199518080057705,40
9289,2419.0,2413.0,9486.596442196222,0.32337156070568723,0.6766284392943127,40
9290,2419.0,2330.0,9552.934957785832,0.3256328553071623,0.6743671446928377,40
9291,2419.0,2331.0,8953.542646973472,0.305201246541742,0.694798753458258,40
9292,2419.0,2336.0,10496.183419534054,0.35778555928980865,0.6422144407101913,40
9293,2420.0,2419.0,5764.253194768084,0.1964872821620068,0.8035127178379932,40
9294,2420.0,2413.0,10131.847411022582,0.34536636296249446,0.6546336370375055,40
9295,2420.0,2414.0,891.1462442811529,0.030376684998259934,0.96962331500174,40
9296,2420.0,2331.0,12318.556999389626,0.41990518167466034,0.5800948183253396,40
9297,2420.0,2332.0,5812.820645241722,0.19814281081813256,0.8018571891818674,40
9298,2420.0,2337.0,10741.208747366289,0.36613778794803425,0.6338622120519657,40
9299,2421.0,2420.0,56.0854023771599,0.0019117946262410983,0.9980882053737589,40
9300,2421.0,2338.0,10806.384871480293,0.3683594598726191,0.6316405401273809,40
9301,2422.0,2417.0,127.79768409813842,0.004356265897173558,0.9956437341028265,40
9302,2422.0,2334.0,2496.090939668103,0.0850847643559016,0.9149152356440984,40
9303,2423.0,2422.0,6946.626366078605,0.2367910792164012,0.7632089207835988,40
9304,2423.0,2417.0,4859.970373759983,0.16566280797566377,0.8343371920243362,40
9305,2423.0,2334.0,847.3296689550046,0.02888310039873262,0.9711168996012673,40
9306,2424.0,2418.0,271.4881844138251,0.00925427348385525,0.9907457265161448,40
